104219,401,91,27,6,185,29.897330600000004,1,135,56,1625,895,643,730,370,83,142,-12,0.2222222222222222,0.03446153846153846,0.08307692307692308,0.5845070422535211,0.7184357541899441,0.5068493150684932,Stephane Bohli
103534,286,159,70,23,173,32.17522245,0,257,224,5706,3408,2211,2298,1118,381,633,0,0.32857142857142857,0.03925692253767964,0.04504030844724851,0.6018957345971564,0.6487676056338029,0.4865100087032202,Nicolas Devilder
103716,254,141,7,2,188,24.59958932,1,60,19,591,328,231,263,135,38,58,0,0.2857142857142857,0.032148900169204735,0.10152284263959391,0.6551724137931034,0.7042682926829268,0.5133079847908745,Uros Vico
103527,181,216,5,3,188,24.20533881,1,17,21,467,306,206,161,74,38,56,0,0.6,0.044967880085653104,0.03640256959314775,0.6785714285714286,0.673202614379085,0.45962732919254656,Julien Jeanpierre
104864,311,153,39,9,183,29.44832307,1,286,105,2934,1742,1240,1192,560,148,277,-4,0.23076923076923078,0.03578732106339468,0.09747784594410361,0.5342960288808665,0.711825487944891,0.4697986577181208,Alex Kuznetsov
104355,1445,1,1,0,180,20.21629021,1,0,4,49,26,13,23,11,4,8,-1,0.0,0.08163265306122448,0.0,0.5,0.5,0.4782608695652174,Lester Cook
103560,207,189,4,1,190,24.31211499,0,14,18,309,205,137,104,36,16,32,-2,0.25,0.05825242718446602,0.045307443365695796,0.5,0.6682926829268293,0.34615384615384615,Kj Hippensteel
104453,457,76,24,8,188,27.8275154,0,128,45,1251,760,543,491,262,77,116,-5,0.3333333333333333,0.03597122302158273,0.10231814548361311,0.6637931034482759,0.7144736842105263,0.5336048879837068,Michael Ryderstedt
102985,486,50,5,2,0,28.74469541,1,13,9,354,222,140,132,60,25,44,0,0.4,0.025423728813559324,0.03672316384180791,0.5681818181818182,0.6306306306306306,0.45454545454545453,Gustavo Marcaccio
104717,318,125,21,6,188,24.20260096,1,150,67,1718,1088,763,630,296,96,162,0,0.2857142857142857,0.0389988358556461,0.08731082654249127,0.5925925925925926,0.7012867647058824,0.46984126984126984,Brendan Evans
103039,413,68,1,0,185,26.51334702,1,1,0,53,33,16,20,5,4,10,-1,0.0,0.0,0.018867924528301886,0.4,0.48484848484848486,0.25,Tripp Phillips
104660,167,307,379,168,193,34.15195072,0.5,2299,917,27734,17141,12260,10593,5238,1431,2359,1,0.44327176781002636,0.033064109035840485,0.08289464195572221,0.6066129715981348,0.7152441514497404,0.49447748513169076,Sergiy Stakhovsky
103847,1416,1,1,0,0,22.99520876,0,1,3,71,38,28,33,15,4,7,-1,0.0,0.04225352112676056,0.014084507042253521,0.5714285714285714,0.7368421052631579,0.45454545454545453,Adrian Bohane
104167,270,269,10,5,0,25.79876797,1,34,24,883,551,370,332,154,51,83,0,0.5,0.027180067950169876,0.03850509626274066,0.6144578313253012,0.6715063520871143,0.463855421686747,Todd Widom
104639,176,293,101,41,180,28.75838467,0,518,275,8325,5152,3439,3173,1596,518,865,-6,0.40594059405940597,0.03303303303303303,0.06222222222222222,0.5988439306358382,0.6675077639751553,0.5029940119760479,Wayne Odesnik
103328,286,114,1,0,0,25.56057495,1,2,0,41,26,8,15,8,3,8,-1,0.0,0.0,0.04878048780487805,0.375,0.3076923076923077,0.5333333333333333,Andres Pedroso
103582,154,384,232,87,193,36.29568789,0,1316,781,18076,11577,8200,6499,3143,989,1623,-4,0.375,0.043206461606550124,0.07280371763664528,0.6093653727664818,0.7083009415219832,0.48361286351746424,Michael Berrer
103565,661,30,113,38,185,39.65776865,1,439,486,9072,4818,3329,4254,1978,540,967,-2,0.336283185840708,0.05357142857142857,0.048390652557319225,0.5584281282316442,0.690950601909506,0.46497414198401504,Stephane Robert
102545,368,80,1,0,0,28.98836413,1,4,1,53,32,18,21,7,1,6,-1,0.0,0.018867924528301886,0.07547169811320754,0.16666666666666666,0.5625,0.3333333333333333,Pedro Braga
103868,232,212,100,35,183,30.52977413,1,671,316,7449,4537,3307,2912,1436,372,605,0,0.35,0.04242180158410525,0.09007920526245133,0.6148760330578512,0.7288957460877231,0.49313186813186816,Ivan Navarro
104571,135,420,622,348,183,34.03696099,1,4350,1954,47612,25302,18930,22310,11496,2278,3779,0,0.5594855305466238,0.04104007393094178,0.09136352180122659,0.6028049748610743,0.748162200616552,0.515284625728373,Marcos Baghdatis
104099,512,45,2,0,0,22.30527036,0.5,4,7,134,77,48,57,22,8,16,-2,0.0,0.05223880597014925,0.029850746268656716,0.5,0.6233766233766234,0.38596491228070173,Israel Matos Gil
104228,505,49,2,0,0,22.65571526,1,5,13,141,79,50,62,20,17,28,-2,0.0,0.09219858156028368,0.03546099290780142,0.6071428571428571,0.6329113924050633,0.3225806451612903,Guillem Burniol
103726,203,183,9,2,175,24.86516085,1,33,30,705,430,268,275,133,46,82,0,0.2222222222222222,0.0425531914893617,0.04680851063829787,0.5609756097560976,0.6232558139534884,0.48363636363636364,Jean Christophe Faurel
103422,326,98,1,0,0,24.84052019,1,6,2,90,61,43,29,12,6,9,-1,0.0,0.022222222222222223,0.06666666666666667,0.6666666666666666,0.7049180327868853,0.41379310344827586,Sebastian Fitz
103516,173,245,19,6,180,27.41957563,1,156,111,1544,872,637,672,334,84,131,-2,0.3157894736842105,0.07189119170984457,0.10103626943005181,0.6412213740458015,0.7305045871559633,0.49702380952380953,Nathan Healey
104294,603,33,4,1,0,21.44558522,1,2,8,145,93,58,52,25,9,16,-2,0.25,0.05517241379310345,0.013793103448275862,0.5625,0.6236559139784946,0.4807692307692308,Hao Lu
104181,271,142,4,1,185,23.33744011,1,5,7,186,110,53,76,36,14,30,-1,0.25,0.03763440860215054,0.026881720430107527,0.4666666666666667,0.4818181818181818,0.47368421052631576,Victor Ionita
103657,416,91,8,1,183,32.10951403,1,14,25,553,312,219,241,92,42,71,-4,0.125,0.045207956600361664,0.02531645569620253,0.5915492957746479,0.7019230769230769,0.3817427385892116,Ivo Klec
104816,1511,2,10,2,178,30.31348392,0.5,0,14,385,261,157,124,61,28,50,1,0.2,0.03636363636363636,0.0,0.56,0.6015325670498084,0.49193548387096775,Karan Rastogi
104467,664,29,38,19,185,35.19233402,0.5,29,45,1099,614,409,485,215,70,126,1,0.5,0.04094631483166515,0.026387625113739762,0.5555555555555556,0.6661237785016286,0.44329896907216493,Lamine Ouahab
104700,1035,9,8,2,0,23.49623546,1,0,0,0,0,0,0,0,0,0,-2,0.25,0,0,0,0,0,Daniel Vallverdu
103736,891,9,1,0,0,22.87200548,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Diego Acuna
104008,321,205,9,3,0,26.92676249,0.5,0,0,0,0,0,0,0,0,0,2,0.3333333333333333,0,0,0,0,0,Carlos Avellan
104260,1077,5,1,0,0,20.46817248,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Johny De Leon
104698,1102,5,1,0,0,18.32991102,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Diego Cubas
104680,1124,4,1,0,0,18.40657084,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Bruno Rosa
104738,316,145,4,2,183,24.68172485,1,8,8,223,128,84,95,42,13,25,0,0.5,0.03587443946188341,0.03587443946188341,0.52,0.65625,0.4421052631578947,Caio Zampieri
103563,726,18,1,0,0,24.35865845,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Gabriel Pitta
103334,435,56,1,0,0,25.56057495,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Ronaldo Carvalho
108344,839,14,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Tai Wei Liu
104479,554,50,6,3,0,28.04928131,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Sarvar Ikramov
104286,821,12,1,0,0,20.05201917,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Vishal Punna
103920,1417,1,8,2,175,28.63791923,1,0,0,0,0,0,0,0,0,0,-3,0.25,0,0,0,0,0,Sanchai Ratiwatana
108911,1425,1,1,0,0,18.08898015,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,William Ward
103499,1770,1,22,6,0,38.17111567,1,20,16,368,186,130,182,90,30,44,0,0.2727272727272727,0.043478260869565216,0.05434782608695652,0.6818181818181818,0.6989247311827957,0.4945054945054945,Aqeel Khan
103937,1104,5,4,1,0,23.41683778,0.5,0,0,0,0,0,0,0,0,0,-1,0.25,0,0,0,0,0,Irakli Ushangishvili
104569,1012,17,16,6,0,23.71252567,1,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,Lado Chikhladze
104378,917,11,6,1,0,23.12388775,1,0,0,0,0,0,0,0,0,0,-4,0.16666666666666666,0,0,0,0,0,Yordan Kanev
104305,325,126,20,9,0,26.04243669,0.5,99,74,1016,620,446,396,176,48,83,1,0.45,0.07283464566929133,0.09744094488188976,0.5783132530120482,0.7193548387096774,0.4444444444444444,Luka Gregorc
104580,804,17,8,0,0,27.70704997,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0,0,0,Haithem Abid
104523,114,482,138,62,178,27.293634499999996,1,276,238,8835,5652,3662,3183,1585,530,912,0,0.4492753623188406,0.02693831352574986,0.03123938879456706,0.581140350877193,0.6479122434536447,0.4979579013509268,Frederico Gil
104557,710,32,33,15,0,29.29774127,1,0,0,0,0,0,0,0,0,0,-2,0.45454545454545453,0,0,0,0,0,Andis Juska
104162,620,35,12,6,0,28.96646133,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Deniss Pavlovs
108912,1479,1,2,0,0,21.908282,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Janis Skroderis
103770,858,14,7,3,183,25.18548939,1,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,Kevin Sorensen
104585,507,57,3,2,0,24.94729637,0.5,0,0,0,0,0,0,0,0,0,1,0.6666666666666666,0,0,0,0,0,Gyorgy Balazs
104247,781,19,15,8,0,24.81587953,0.5,0,0,0,0,0,0,0,0,0,2,0.5333333333333333,0,0,0,0,0,Sebo Kiss
102496,1356,2,3,0,0,30.20123203,1,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Scott Willinsky
104210,874,13,7,6,0,22.74332649,0.5,0,0,0,0,0,0,0,0,0,5,0.8571428571428571,0,0,0,0,0,Ryan Russell
104496,478,98,2,1,0,24.42436687,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Luis Manuel Flores
104655,60,857,424,219,180,34.16563997,1,2395,1137,31620,19050,13668,12570,6514,1596,2633,0,0.5165094339622641,0.035958254269449715,0.07574320050600886,0.6061526775541207,0.7174803149606299,0.5182179793158314,Pablo Cuevas
103427,1463,2,4,0,0,30.51882272,0.5,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Yew Ming Si
108644,1390,2,5,1,0,24.27652293,1,0,0,0,0,0,0,0,0,0,-3,0.2,0,0,0,0,0,Patrick Chucri
103803,1049,6,6,2,0,25.7303217,0.5,0,0,0,0,0,0,0,0,0,-1,0.3333333333333333,0,0,0,0,0,Ashkan Shokoofi
108645,1206,3,1,1,0,19.78644764,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,Musaad Al Jazzaf
104753,246,157,20,8,190,22.25598905,1,24,19,516,296,212,220,96,33,57,0,0.4,0.03682170542635659,0.046511627906976744,0.5789473684210527,0.7162162162162162,0.43636363636363634,Woong Sun Jun
102826,1203,3,1,0,0,27.75359343,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Muhammad Khaliq Siddiq
104501,515,50,12,4,0,22.97330595,0.5,11,12,176,94,60,82,28,13,27,1,0.3333333333333333,0.06818181818181818,0.0625,0.48148148148148145,0.6382978723404256,0.34146341463414637,Xin Yuan Yu
104895,1298,4,15,7,0,29.83709788,0.5,5,4,316,247,149,69,33,19,33,-1,0.4666666666666667,0.012658227848101266,0.015822784810126583,0.5757575757575758,0.6032388663967612,0.4782608695652174,Abdullah Maqdas
103419,882,10,2,1,0,24.65160849,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Gabriel Montilla
103050,989,7,2,1,0,27.816564,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Shahab Hassani Nafez
104918,115,547,887,682,190,33.41273101,1,5818,2159,67300,39073,29101,28227,14641,3205,5146,-2,0.7688838782412627,0.032080237741456165,0.08644873699851412,0.6228138359891178,0.7447854016840273,0.5186877812023949,Andy Murray
103762,205,185,1,0,185,24.40793977,1,8,9,116,70,48,46,23,8,10,-1,0.0,0.07758620689655173,0.06896551724137931,0.8,0.6857142857142857,0.5,John Paul Fruttero
104160,607,35,75,23,185,27.23887748,1,360,353,5861,3628,2471,2233,1025,340,595,0,0.30666666666666664,0.06022862992663368,0.06142296536427231,0.5714285714285714,0.6810915104740904,0.45902373488580384,Lukas Dlouhy
103032,333,102,3,1,190,27.69883641,0,8,6,240,164,100,76,37,15,29,0,0.3333333333333333,0.025,0.03333333333333333,0.5172413793103449,0.6097560975609756,0.4868421052631579,Francisco Fogues
104021,306,114,1,0,180,22.89390828,1,0,4,57,28,17,29,9,10,15,-1,0.0,0.07017543859649122,0.0,0.6666666666666666,0.6071428571428571,0.3103448275862069,Marco Mirnegg
104121,219,176,9,1,185,24.27926078,1,39,24,643,365,231,278,137,41,76,-1,0.1111111111111111,0.03732503888024884,0.060653188180404355,0.5394736842105263,0.6328767123287671,0.49280575539568344,Tobias Summerer
104624,201,354,10,1,188,23.6605065,1,84,41,763,401,309,362,170,29,57,0,0.1,0.053735255570117955,0.11009174311926606,0.5087719298245614,0.770573566084788,0.4696132596685083,Joshua Goodall
103708,213,225,8,1,0,32.67624914,1,15,41,540,288,186,252,111,42,76,0,0.125,0.07592592592592592,0.027777777777777776,0.5526315789473685,0.6458333333333334,0.44047619047619047,Jaroslav Pospisil
104760,261,151,5,1,190,20.61875428,1,53,19,391,209,154,182,73,20,36,-1,0.2,0.04859335038363171,0.13554987212276215,0.5555555555555556,0.7368421052631579,0.4010989010989011,Scott Oudsema
104001,279,140,5,1,190,24.64887064,1,23,30,415,255,187,160,69,30,43,-2,0.2,0.07228915662650602,0.05542168674698795,0.6976744186046512,0.7333333333333333,0.43125,Brian Wilson
104287,463,57,1,0,0,21.50308008,0.5,6,0,63,44,31,19,8,3,6,-1,0.0,0.0,0.09523809523809523,0.5,0.7045454545454546,0.42105263157894735,Steven Korteling
104122,177,299,328,135,183,36.17522245,1,994,773,23596,15177,10001,8419,4072,1388,2454,-4,0.4115853658536585,0.032759789794880485,0.04212578403119173,0.5656071719641402,0.6589576332608552,0.4836678940491745,Carlos Berlocq
104951,901,11,2,0,0,18.28336756,1,10,12,133,66,44,67,24,8,17,-2,0.0,0.09022556390977443,0.07518796992481203,0.47058823529411764,0.6666666666666666,0.3582089552238806,Aljoscha Thron
103976,196,275,24,6,178,28.84325804,1,41,55,1900,1232,740,668,328,134,235,0,0.25,0.02894736842105263,0.02157894736842105,0.5702127659574469,0.6006493506493507,0.49101796407185627,Juan Pablo Brzezicki
104926,15,2400,681,365,178,33.34976044,1,2178,2587,52764,31180,21072,21584,10432,2973,5227,0,0.5359765051395007,0.04902964142218179,0.04127814418921992,0.5687775014348575,0.6758178319435536,0.48332097850259453,Fabio Fognini
104445,293,121,3,0,0,23.52635181,1,1,4,189,138,68,51,15,17,36,-3,0.0,0.021164021164021163,0.005291005291005291,0.4722222222222222,0.4927536231884058,0.29411764705882354,Jose Antonio Sanchez De Luna
104851,200,232,13,2,0,26.080766600000004,1,48,33,942,525,356,417,186,67,109,-8,0.15384615384615385,0.03503184713375796,0.050955414012738856,0.6146788990825688,0.6780952380952381,0.4460431654676259,Gianluca Naso
104424,117,480,144,52,178,35.4880219,1,336,304,8792,4921,3318,3871,1875,459,859,-2,0.3611111111111111,0.034576888080072796,0.03821656050955414,0.5343422584400466,0.6742532005689901,0.4843709635753035,Go Soeda
104812,202,383,20,6,188,22.53524983,1,130,104,1797,1104,738,693,331,128,207,0,0.3,0.05787423483583751,0.07234279354479689,0.6183574879227053,0.6684782608695652,0.47763347763347763,Scoville Jenkins
104209,278,130,10,4,178,24.83504449,1,12,25,667,451,288,216,106,37,65,-2,0.4,0.037481259370314844,0.017991004497751123,0.5692307692307692,0.6385809312638581,0.49074074074074076,Rainer Eitzinger
102945,369,92,2,0,188,29.85078713,1,27,15,195,100,87,95,48,10,11,-2,0.0,0.07692307692307693,0.13846153846153847,0.9090909090909091,0.87,0.5052631578947369,Luke Bourgeois
104115,313,103,3,0,183,22.98699521,1,14,13,264,145,98,119,51,14,30,-3,0.0,0.04924242424242424,0.05303030303030303,0.4666666666666667,0.6758620689655173,0.42857142857142855,Marc Kimmich
103878,868,10,1,0,0,23.25256674,0.5,5,1,67,35,19,32,11,11,16,-1,0.0,0.014925373134328358,0.07462686567164178,0.6875,0.5428571428571428,0.34375,Zach Dailey
105385,195,265,315,126,183,30.01505818,0,1008,1199,24288,14525,9773,9763,4784,1428,2471,-3,0.4,0.049365942028985504,0.041501976284584984,0.5779036827195467,0.6728399311531842,0.49001331557922767,Donald Young
104635,149,286,9,1,188,22.17659138,0,67,47,798,421,297,377,169,60,95,-5,0.1111111111111111,0.05889724310776942,0.08395989974937343,0.631578947368421,0.7054631828978623,0.4482758620689655,Robert Smeets
104732,428,83,3,0,0,25.16632444,1,17,16,199,108,70,91,38,13,26,-3,0.0,0.08040201005025126,0.08542713567839195,0.5,0.6481481481481481,0.4175824175824176,Phillip Simmonds
105048,1281,3,1,0,183,17.68925394,1,11,3,77,36,27,41,22,4,6,-1,0.0,0.03896103896103896,0.14285714285714285,0.6666666666666666,0.75,0.5365853658536586,Alex Clayton
104070,186,257,11,2,178,27.68240931,1,68,53,1037,548,375,489,244,53,104,-2,0.18181818181818182,0.05110896817743491,0.06557377049180328,0.5096153846153846,0.6843065693430657,0.49897750511247446,Jesse Witten
105229,274,187,10,1,188,27.39767283,1,19,12,355,223,146,132,53,21,40,-1,0.1,0.03380281690140845,0.05352112676056338,0.525,0.6547085201793722,0.4015151515151515,Philip Bester
103510,616,31,3,1,0,26.12731006,1,1,2,90,52,34,38,22,1,5,0,0.3333333333333333,0.022222222222222223,0.011111111111111112,0.2,0.6538461538461539,0.5789473684210527,Rob Steckley
104486,550,42,3,0,193,23.04175222,1,8,10,53,21,18,32,11,5,9,-3,0.0,0.18867924528301888,0.1509433962264151,0.5555555555555556,0.8571428571428571,0.34375,Horia Tecau
104783,417,100,16,3,188,28.71731691,1,128,60,1070,578,409,492,187,69,125,-6,0.1875,0.056074766355140186,0.11962616822429907,0.552,0.7076124567474048,0.3800813008130081,Mikhail Ledovskikh
104975,378,106,2,0,0,23.91512663,1,7,4,113,62,36,51,23,3,11,-2,0.0,0.035398230088495575,0.061946902654867256,0.2727272727272727,0.5806451612903226,0.45098039215686275,Evgeny Kirillov
104592,268,170,30,10,193,28.48733744,1,349,123,2220,1223,950,997,486,116,182,-4,0.3333333333333333,0.05540540540540541,0.1572072072072072,0.6373626373626373,0.776778413736713,0.48746238716148443,Ilija Bozoljac
105227,37,1225,803,517,198,31.42505133,0.5,7075,2272,62499,35368,27174,27131,14280,2880,4486,2,0.6438356164383562,0.03635258164130626,0.11320181122897967,0.6419973250111458,0.7683216466862701,0.5263351885297262,Marin Cilic
103964,839,13,1,0,170,23.22518823,1,0,4,76,51,28,25,7,12,17,-1,0.0,0.05263157894736842,0.0,0.7058823529411765,0.5490196078431373,0.28,Tobias Klein
103646,288,123,1,0,0,24.66255989,1,3,2,54,28,18,26,10,5,9,-1,0.0,0.037037037037037035,0.05555555555555555,0.5555555555555556,0.6428571428571429,0.38461538461538464,Lars Uebel
104558,1349,2,1,0,0,19.61670089,0.5,0,6,49,22,14,27,10,1,5,-1,0.0,0.12244897959183673,0.0,0.2,0.6363636363636364,0.37037037037037035,Mohammed Abdulla
104284,374,83,1,0,0,21.28952772,0.5,0,2,45,29,14,16,3,2,7,-1,0.0,0.044444444444444446,0.0,0.2857142857142857,0.4827586206896552,0.1875,Frank Condor
104360,242,153,3,2,178,21.19370294,0.5,3,9,156,100,63,56,25,9,16,1,0.6666666666666666,0.057692307692307696,0.019230769230769232,0.5625,0.63,0.44642857142857145,Adam Chadaj
103975,531,42,1,0,0,22.81451061,1,3,2,94,51,26,43,28,10,13,-1,0.0,0.02127659574468085,0.031914893617021274,0.7692307692307693,0.5098039215686274,0.6511627906976745,Eric Nunez
103775,385,77,2,0,175,24.70910335,1,5,4,160,97,61,63,29,16,24,-2,0.0,0.025,0.03125,0.6666666666666666,0.6288659793814433,0.4603174603174603,Felipe Parada
104037,610,30,1,0,0,22.53524983,1,3,2,90,56,36,34,17,6,10,-1,0.0,0.022222222222222223,0.03333333333333333,0.6,0.6428571428571429,0.5,Phillip Harboe
104534,146,373,334,141,175,34.45037645,1,684,871,22893,13814,9197,9079,4557,1293,2305,-2,0.4221556886227545,0.0380465644520159,0.029878128685624426,0.5609544468546638,0.6657738526132909,0.5019275250578258,Dudi Sela
103559,275,140,4,1,193,24.81587953,1,12,10,169,86,62,83,46,7,13,-2,0.25,0.05917159763313609,0.07100591715976332,0.5384615384615384,0.7209302325581395,0.5542168674698795,David Sherwood
104224,297,105,4,2,188,22.52429843,1,24,16,304,189,139,115,57,18,30,0,0.5,0.05263157894736842,0.07894736842105263,0.6,0.7354497354497355,0.4956521739130435,Travis Rettenmaier
103175,536,42,6,4,180,29.43189596,1,12,17,328,222,139,106,43,26,41,0,0.6666666666666666,0.051829268292682924,0.036585365853658534,0.6341463414634146,0.6261261261261262,0.4056603773584906,Toshihide Matsui
104003,206,230,53,16,185,31.15947981,1,143,80,2843,1826,1171,1017,485,180,322,0,0.3018867924528302,0.028139289482940557,0.050298979950756245,0.5590062111801242,0.6412924424972618,0.4768928220255654,Victor Crivoi
104283,1422,2,1,0,0,21.71937029,1,0,3,52,27,18,25,6,1,6,-1,0.0,0.057692307692307696,0.0,0.16666666666666666,0.6666666666666666,0.24,Minh Quan Do
104743,370,83,1,0,0,18.74332649,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Kamil Capkovic
108896,1246,3,2,0,0,18.23682409,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Shahzad Khan
104327,200,242,249,113,178,35.816564,0.5,908,450,17500,10622,7350,6878,3469,930,1592,1,0.4538152610441767,0.025714285714285714,0.051885714285714285,0.5841708542713567,0.6919600828469215,0.5043617330619367,Steve Darcis
107552,1132,5,7,0,0,23.29089665,1,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0,0,0,Laurent Bram
104797,156,339,487,226,188,33.48391513,1,2940,807,35780,23332,16567,12448,6349,1857,3006,-2,0.46406570841889117,0.022554499720514255,0.08216880939072108,0.6177644710578842,0.7100548602777301,0.5100417737789203,Denis Istomin
104736,225,240,37,11,196,30.13826146,0.5,27,28,704,504,321,200,74,39,76,1,0.2972972972972973,0.03977272727272727,0.03835227272727273,0.5131578947368421,0.6369047619047619,0.37,Farrukh Dustov
104909,1336,2,5,1,0,23.84394251,1,0,0,0,0,0,0,0,0,0,-1,0.2,0,0,0,0,0,Sunu Wahyu Trijati
104842,719,20,3,1,0,18.56810404,0.5,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0,0,0,Salifu Mohammed
104138,426,65,3,1,0,22.36550308,0.5,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0,0,0,Henry Adjei Darko
