tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1971-418,Washington WTC,Clay,64,A,19710717,42,100055,0,0,Cliff Drysdale,R,188,RSA,30.14099932,100120,0,0,Robert Maud,R,180,RSA,24.92813142,6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,43,100141,0,0,Zeljko Franulovic,R,0,CRO,24.09308693,100186,0,0,Jeff Borowiak,R,193,USA,21.80698152,6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,44,100126,0,0,Stan Smith,R,193,USA,24.58863792,100061,0,0,Tom Edlefsen,R,188,USA,29.59342916,6-1 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,45,100069,0,0,Dennis Ralston,R,188,USA,28.97193703,100135,0,0,Onny Parun,R,188,NZL,24.25462012,7-6 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,46,100084,0,0,Tom Okker,R,178,NED,27.39767283,100079,0,0,Bill Bowrey,R,0,AUS,27.55920602,6-3 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,47,100029,0,0,Rod Laver,L,173,AUS,32.93634497,100030,0,0,Fred Stolle,R,190,AUS,32.77207392,6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,48,100016,0,0,Ken Rosewall,R,175,AUS,36.70362765,100244,0,0,John Alexander,R,190,AUS,20.03559206,4-6 6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,49,100087,0,0,John Newcombe,R,183,AUS,27.14852841,100058,0,0,Roger Taylor,L,0,GBR,29.75496235,6-2 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,50,100026,0,0,Andres Gimeno,R,185,ESP,33.95208761,100101,0,0,Mike Belkin,R,0,CAN,26.04791239,4-6 6-2 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,51,100148,0,0,Ismail El Shafei,R,0,EGY,23.66872005,100057,0,0,Pierre Barthes,R,0,FRA,29.83983573,6-4 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,52,100060,0,0,Marty Riessen,R,185,USA,29.61533196,100066,0,0,Frank Froehling,R,190,USA,29.16084873,7-5 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,53,100055,0,0,Cliff Drysdale,R,188,RSA,30.14099932,100081,0,0,Charlie Pasarell,R,0,USA,27.42505133,6-2 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,54,100126,0,0,Stan Smith,R,193,USA,24.58863792,100141,0,0,Zeljko Franulovic,R,0,CRO,24.09308693,7-6 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,55,100069,0,0,Dennis Ralston,R,188,USA,28.97193703,100084,0,0,Tom Okker,R,178,NED,27.39767283,7-6 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,56,100016,0,0,Ken Rosewall,R,175,AUS,36.70362765,100029,0,0,Rod Laver,L,173,AUS,32.93634497,5-7 6-3 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,57,100087,0,0,John Newcombe,R,183,AUS,27.14852841,100026,0,0,Andres Gimeno,R,185,ESP,33.95208761,6-1 4-6 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,58,100060,0,0,Marty Riessen,R,185,USA,29.61533196,100148,0,0,Ismail El Shafei,R,0,EGY,23.66872005,6-1 6-7 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,59,100126,0,0,Stan Smith,R,193,USA,24.58863792,100055,0,0,Cliff Drysdale,R,188,RSA,30.14099932,0-6 7-6 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,60,100016,0,0,Ken Rosewall,R,175,AUS,36.70362765,100069,0,0,Dennis Ralston,R,188,USA,28.97193703,6-1 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,61,100060,0,0,Marty Riessen,R,185,USA,29.61533196,100087,0,0,John Newcombe,R,183,AUS,27.14852841,4-6 6-3 7-6,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,62,100016,0,0,Ken Rosewall,R,175,AUS,36.70362765,100126,0,0,Stan Smith,R,193,USA,24.58863792,6-3 6-2,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,63,100016,0,0,Ken Rosewall,R,175,AUS,36.70362765,100060,0,0,Marty Riessen,R,185,USA,29.61533196,6-2 7-5 6-1,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,1,100016,3,0,Ken Rosewall,R,175,AUS,36.76933607,100003,0,0,Frank Sedgman,R,0,AUS,43.85489391,6-4 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,2,100067,0,0,Frew Mcmillan,R,183,RSA,29.2238193,109960,0,0,Harry Fauquier,R,0,CAN,29.60438056,6-3 4-6 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,3,100079,0,0,Bill Bowrey,R,0,AUS,27.62491444,100203,0,0,Phil Dent,R,183,AUS,21.48391513,6-3 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,4,100196,0,0,Haroon Rahim,R,0,PAK,21.7412731,100005,0,0,Richard Pancho Gonzales,R,188,USA,43.25256674,7-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,5,100055,0,0,Cliff Drysdale,R,188,RSA,30.20670773,100081,0,0,Charlie Pasarell,R,0,USA,27.49075975,6-4 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,6,100244,0,0,John Alexander,R,190,AUS,20.10130048,100030,0,0,Fred Stolle,R,190,AUS,32.83778234,5-7 7-6 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,7,100073,0,0,Mark Cox,L,0,GBR,28.09856263,109823,0,0,Ron Holmberg,R,185,USA,33.53319644,6-1 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,8,100144,0,0,Robert Lutz,R,180,USA,23.94798084,108115,0,0,Robert Lamarche,R,0,USA,0,6-1 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,9,100147,0,0,Marcello Lara,R,0,MEX,23.84668036,109935,0,0,John Sharpe,R,0,AUS,32.22997947,6-4 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,10,100162,0,0,Brian Fairlie,R,0,NZL,23.15674196,100011,0,0,Torben Ulrich,L,0,DEN,38.84736482,7-5 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,11,100114,0,0,Ray Ruffels,R,0,AUS,25.38261465,100101,0,0,Mike Belkin,R,0,CAN,26.11362081,6-3 2-6 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,12,100074,0,0,Arthur Ashe,R,185,USA,28.08487337,100037,0,0,Nikola Pilic,L,0,CRO,31.95345654,7-5 5-7 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,13,100026,0,0,Andres Gimeno,R,185,ESP,34.01779603,100047,0,0,Bob Carmichael,R,183,AUS,31.09924709,6-1 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,14,100106,0,0,Graham Stilwell,R,173,GBR,25.73305955,100212,0,0,Franklin Robbins,R,0,USA,21.15811088,6-2 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,15,100148,0,0,Ismail El Shafei,R,0,EGY,23.73442847,100096,0,0,Peter Burwash,R,175,CAN,26.49418207,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,16,100022,4,0,Roy Emerson,R,183,AUS,34.7652293,100090,0,0,Dick Crealy,R,0,AUS,26.89117043,7-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,17,100087,1,0,John Newcombe,R,183,AUS,27.21423682,100095,0,0,Tony Bardsley,R,0,CAN,26.49691992,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,18,109749,0,0,Pancho Guzman,R,0,ECU,25.2128679,100133,0,0,Pat Cramer,R,0,RSA,24.38877481,5-7 6-2 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,19,100060,0,0,Marty Riessen,R,185,USA,29.68104038,109896,0,0,Jim Boyce,U,0,CAN,0,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,20,100069,0,0,Dennis Ralston,R,188,USA,29.03764545,100134,0,0,Roy Barth,R,175,USA,24.36413415,6-3 4-6 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,21,100016,3,0,Ken Rosewall,R,175,AUS,36.76933607,100067,0,0,Frew Mcmillan,R,183,RSA,29.2238193,5-7 6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,22,100079,0,0,Bill Bowrey,R,0,AUS,27.62491444,100196,0,0,Haroon Rahim,R,0,PAK,21.7412731,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,23,100055,0,0,Cliff Drysdale,R,188,RSA,30.20670773,100244,0,0,John Alexander,R,190,AUS,20.10130048,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,24,100073,0,0,Mark Cox,L,0,GBR,28.09856263,100144,0,0,Robert Lutz,R,180,USA,23.94798084,6-2 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,25,100147,0,0,Marcello Lara,R,0,MEX,23.84668036,100162,0,0,Brian Fairlie,R,0,NZL,23.15674196,6-3 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,26,100114,0,0,Ray Ruffels,R,0,AUS,25.38261465,100074,0,0,Arthur Ashe,R,185,USA,28.08487337,6-3 3-6 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,27,100026,0,0,Andres Gimeno,R,185,ESP,34.01779603,100106,0,0,Graham Stilwell,R,173,GBR,25.73305955,6-7 6-2 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,28,100022,4,0,Roy Emerson,R,183,AUS,34.7652293,100148,0,0,Ismail El Shafei,R,0,EGY,23.73442847,6-4 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,29,100058,0,0,Roger Taylor,L,0,GBR,29.82067077,100120,0,0,Robert Maud,R,180,RSA,24.99383984,4-6 7-5 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,30,100029,0,0,Rod Laver,L,173,AUS,33.00205339,109795,0,0,Keith Carpenter,R,188,CAN,30.01779603,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,31,100105,0,0,Allan Stone,R,0,AUS,25.82067077,100075,0,0,Owen Davidson,L,185,AUS,27.84941821,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,32,100084,2,0,Tom Okker,R,178,NED,27.46338125,100163,0,0,Tom Leonard,R,175,USA,23.06913073,6-4 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,33,100087,1,0,John Newcombe,R,183,AUS,27.21423682,109749,0,0,Pancho Guzman,R,0,ECU,25.2128679,6-1 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,34,100060,0,0,Marty Riessen,R,185,USA,29.68104038,100069,0,0,Dennis Ralston,R,188,USA,29.03764545,6-1 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,35,100016,3,0,Ken Rosewall,R,175,AUS,36.76933607,100079,0,0,Bill Bowrey,R,0,AUS,27.62491444,7-6 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,36,100055,0,0,Cliff Drysdale,R,188,RSA,30.20670773,100073,0,0,Mark Cox,L,0,GBR,28.09856263,6-3 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,37,100147,0,0,Marcello Lara,R,0,MEX,23.84668036,100114,0,0,Ray Ruffels,R,0,AUS,25.38261465,1-6 6-0 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,38,100026,0,0,Andres Gimeno,R,185,ESP,34.01779603,100022,4,0,Roy Emerson,R,183,AUS,34.7652293,6-1 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,39,100058,0,0,Roger Taylor,L,0,GBR,29.82067077,100029,0,0,Rod Laver,L,173,AUS,33.00205339,7-6 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,40,100084,2,0,Tom Okker,R,178,NED,27.46338125,100105,0,0,Allan Stone,R,0,AUS,25.82067077,6-4 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,41,100087,1,0,John Newcombe,R,183,AUS,27.21423682,100060,0,0,Marty Riessen,R,185,USA,29.68104038,6-4 7-5,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,42,100016,3,0,Ken Rosewall,R,175,AUS,36.76933607,100055,0,0,Cliff Drysdale,R,188,RSA,30.20670773,7-6 2-6 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,43,100026,0,0,Andres Gimeno,R,185,ESP,34.01779603,100147,0,0,Marcello Lara,R,0,MEX,23.84668036,6-4 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,44,100084,2,0,Tom Okker,R,178,NED,27.46338125,100058,0,0,Roger Taylor,L,0,GBR,29.82067077,6-3 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,45,100087,1,0,John Newcombe,R,183,AUS,27.21423682,100016,3,0,Ken Rosewall,R,175,AUS,36.76933607,7-6 6-2,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,46,100084,2,0,Tom Okker,R,178,NED,27.46338125,100026,0,0,Andres Gimeno,R,185,ESP,34.01779603,6-2 7-6,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-421,Montreal / Toronto,Clay,64,M,19710810,47,100087,1,0,John Newcombe,R,183,AUS,27.21423682,100084,2,0,Tom Okker,R,178,NED,27.46338125,7-6 3-6 6-2 7-6,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,1,100128,2,0,Cliff Richey,R,175,USA,24.58590007,100065,0,0,Terry Ryan,R,0,RSA,29.26488706,7-5 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,2,100286,0,0,Harold Solomon,R,168,USA,18.87200548,100003,0,0,Frank Sedgman,R,0,AUS,43.8329911,6-1 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,3,100049,0,0,Jim Mcmanus,L,175,USA,30.87474333,100206,0,0,Kenichi Hirai,R,0,JPN,21.37166324,6-4 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,4,100094,0,0,Jim Osborne,R,185,USA,26.49691992,100217,0,0,Robert Mckinley,R,0,USA,20.99110198,3-6 7-6 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,5,100066,7,0,Frank Froehling,R,190,USA,29.20465435,100219,0,0,Geoff Masters,R,0,AUS,20.8678987,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,6,100272,0,0,Sandy Mayer,R,178,USA,19.32375086,110081,0,0,Brian Marcus,R,0,USA,23.92334018,7-5 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,7,100284,0,0,Jimmy Connors,L,178,USA,18.91307324,100125,0,0,John Cooper,R,0,AUS,24.74195756,6-7 7-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,8,100231,0,0,Erik Van Dillen,R,183,USA,20.44353183,100215,0,0,Fred Mcnair,R,183,USA,21.0294319,6-4 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,9,100127,4,0,Tom Gorman,R,180,USA,24.61875428,107394,0,0,John Peckskamp,R,0,USA,0,6-3 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,10,100140,0,0,Steve Faulk,R,0,USA,24.16974675,107810,0,0,Mike Kreiss,R,0,USA,0,6-2 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,11,100083,0,0,Nicola Spear,R,0,SRB,27.44147844,100135,0,0,Onny Parun,R,188,NZL,24.29842574,7-5 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,12,100076,0,0,Milan Holecek,R,190,CZE,27.77549624,100061,0,0,Tom Edlefsen,R,188,USA,29.63723477,7-5 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,13,100186,0,0,Jeff Borowiak,R,193,USA,21.85078713,100113,5,0,Jan Kodes,R,175,CZE,25.42094456,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,14,100229,0,0,Dick Stockton,R,188,USA,20.45174538,100110,0,0,Terry Addison,R,180,AUS,25.55509925,6-1 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,15,100064,0,0,Juan Gisbert,R,0,ESP,29.32511978,100182,0,0,Mike Estep,R,173,USA,22.03696099,6-4 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,16,100020,0,0,Alejandro Olmedo,R,0,PER,35.35660507,100104,0,0,D Richard Russell,R,0,JAM,25.8973306,6-4 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,17,100101,0,0,Mike Belkin,R,0,CAN,26.091718,100036,0,0,Rudy Hernando,R,0,USA,32.14510609,6-2 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,18,100261,0,0,Brian Gottfried,R,183,USA,19.51266256,100039,0,0,Boro Jovanovic,R,0,CRO,31.78097194,7-6 2-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,19,109838,0,0,Henry Hank Irvine,R,0,ZIM,27.91786448,100205,0,0,Paul Gerken,R,185,USA,21.38261465,7-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,20,100115,6,0,Jaime Fillol,R,180,CHI,25.16358658,109898,0,0,Jon Hainline,R,0,USA,23.30184805,6-2 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,21,100185,0,0,Patrick Proisy,R,180,FRA,21.89185489,100257,0,0,Ross Case,R,0,AUS,19.75085558,7-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,22,100232,0,0,Eddie Dibbs,R,170,USA,20.43805613,100196,0,0,Haroon Rahim,R,0,PAK,21.71937029,6-2 3-6 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,23,100255,0,0,Roscoe Tanner,L,183,USA,19.79739904,109927,0,0,G Turner Howard,R,0,USA,24.02464066,6-2 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,24,100141,3,0,Zeljko Franulovic,R,0,CRO,24.13689254,100145,0,0,Dick Dell,R,0,USA,23.84120465,6-4 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-422,Cincinnati,Clay,64,M,19710802,25,100093,0,0,William Brown,R,0,USA,26.54620123,100103,0,0,Peter Curtis,R,0,GBR,25.9247091,6-4 3-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
